iter	Accuracy	MultiClass
935	0.6729166667	0.9341722768
936	0.6729166667	0.9346849362
937	0.6729166667	0.9349082158
938	0.6729166667	0.9350223856
939	0.6729166667	0.9350579356
940	0.6729166667	0.9354156782
941	0.6729166667	0.935538102
942	0.6729166667	0.9358035634
943	0.675	0.935899476
944	0.675	0.9359343234
945	0.675	0.9360759872
946	0.675	0.9360945765
947	0.675	0.9362487263
948	0.6770833333	0.9364204645
949	0.6770833333	0.9364070652
950	0.6770833333	0.9365861152
951	0.675	0.9366090693
952	0.675	0.9368795467
953	0.675	0.9367087754
954	0.6770833333	0.9367567647
955	0.6770833333	0.9366583641
956	0.675	0.9369238725
957	0.675	0.9369023715
958	0.675	0.9370968594
959	0.675	0.9368166814
960	0.675	0.9369926249
961	0.675	0.9371163932
962	0.675	0.9375163722
963	0.6708333333	0.9378627276
964	0.6729166667	0.9380400758
965	0.6708333333	0.9377903446
966	0.6708333333	0.9379622164
967	0.6708333333	0.9380526824
968	0.6729166667	0.9378932053
969	0.6729166667	0.9379771906
970	0.675	0.9379007518
971	0.6729166667	0.9378722726
972	0.6729166667	0.9379735652
973	0.6770833333	0.9381189262
974	0.6770833333	0.9380984327
975	0.675	0.9381031934
976	0.6770833333	0.9383406039
977	0.675	0.9384775953
978	0.6729166667	0.9385492492
979	0.675	0.9385662344
980	0.6729166667	0.9384766071
981	0.675	0.9387658463
982	0.6729166667	0.9387024289
983	0.6708333333	0.9394235417
984	0.675	0.9394141179
985	0.6770833333	0.9398744183
986	0.675	0.9405678241
987	0.675	0.940803032
988	0.675	0.9409146031
989	0.675	0.9409192625
990	0.675	0.9410379521
991	0.675	0.9411046198
992	0.675	0.9412624589
993	0.6729166667	0.9415479138
994	0.6729166667	0.9417953946
995	0.6729166667	0.9416427197
996	0.6729166667	0.9419666729
997	0.6729166667	0.9420711992
998	0.6729166667	0.9423109775
999	0.6708333333	0.9424931912
